Sl.No,Item Name,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,01/05/2014,02/05/2014,03/05/2014,04/05/2014,05/05/2014,06/05/2014,07/05/2014,08/05/2014,09/05/2014,10/05/2014,11/05/2014,12/05/2014,13/05/2014,14/05/2014,15/05/2014,16/05/2014,17/05/2014,18/05/2014,19/05/2014,20/05/2014,21/05/2014,22/05/2014,23/05/2014,24/05/2014,25/05/2014,26/05/2014,27/05/2014,28/05/2014,29/05/2014,30/05/2014,31/05/2014,01/06/2014,02/06/2014,03/06/2014,04/06/2014,05/06/2014,06/06/2014,07/06/2014,08/06/2014,09/06/2014,10/06/2014,11/06/2014,12/06/2014,13/06/2014,14/06/2014,15/06/2014,16/06/2014,17/06/2014,18/06/2014,19/06/2014,20/06/2014,21/06/2014,22/06/2014,23/06/2014,24/06/2014,25/06/2014,26/06/2014,27/06/2014,28/06/2014,29/06/2014,30/06/2014,01/07/2014,02/07/2014,03/07/2014,04/07/2014,05/07/2014,06/07/2014,07/07/2014,08/07/2014,09/07/2014,10/07/2014,11/07/2014,12/07/2014,13/07/2014,14/07/2014,15/07/2014,16/07/2014,17/07/2014,18/07/2014,19/07/2014,20/07/2014,21/07/2014,22/07/2014,23/07/2014,24/07/2014,25/07/2014,26/07/2014,27/07/2014,28/07/2014,29/07/2014,30/07/2014,31/07/2014,01/08/2014,02/08/2014,03/08/2014,04/08/2014,05/08/2014,06/08/2014,07/08/2014,08/08/2014,09/08/2014,10/08/2014,11/08/2014,12/08/2014,13/08/2014,14/08/2014,15/08/2014,16/08/2014,17/08/2014,18/08/2014,19/08/2014,20/08/2014,21/08/2014,22/08/2014,23/08/2014,24/08/2014,25/08/2014,26/08/2014,27/08/2014,28/08/2014,29/08/2014,30/08/2014,31/08/2014,01/09/2014,02/09/2014,03/09/2014,04/09/2014,05/09/2014,06/09/2014,07/09/2014,08/09/2014,09/09/2014,10/09/2014,11/09/2014,12/09/2014,13/09/2014,14/09/2014,15/09/2014,16/09/2014,17/09/2014,18/09/2014,19/09/2014,20/09/2014,21/09/2014,22/09/2014,23/09/2014,24/09/2014,25/09/2014,26/09/2014,27/09/2014,28/09/2014,29/09/2014,30/09/2014,01/10/2014,02/10/2014,03/10/2014,04/10/2014,05/10/2014,06/10/2014,07/10/2014,08/10/2014,09/10/2014,10/10/2014,11/10/2014,12/10/2014,13/10/2014,14/10/2014,15/10/2014,16/10/2014,17/10/2014,18/10/2014,19/10/2014,20/10/2014,21/10/2014,22/10/2014,23/10/2014,24/10/2014,25/10/2014,26/10/2014,27/10/2014,28/10/2014,29/10/2014,30/10/2014,31/10/2014,01/11/2014,02/11/2014,03/11/2014,04/11/2014,05/11/2014,06/11/2014,07/11/2014,08/11/2014,09/11/2014,10/11/2014,11/11/2014,12/11/2014,13/11/2014,14/11/2014,15/11/2014,16/11/2014,17/11/2014,18/11/2014,19/11/2014,20/11/2014,21/11/2014,22/11/2014,23/11/2014,24/11/2014,25/11/2014,26/11/2014,27/11/2014,28/11/2014,29/11/2014,30/11/2014,01/12/2014,02/12/2014,03/12/2014,04/12/2014,05/12/2014,06/12/2014,07/12/2014,08/12/2014,09/12/2014,10/12/2014,11/12/2014,12/12/2014,13/12/2014,14/12/2014,15/12/2014,16/12/2014,17/12/2014,18/12/2014,19/12/2014,20/12/2014,21/12/2014,22/12/2014,23/12/2014,24/12/2014,25/12/2014,26/12/2014,27/12/2014,28/12/2014,29/12/2014,30/12/2014,31/12/2014
239,Dates,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0
240,Dry dates,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,110,NR,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,NR,NR,110,110,110,110,110,110,NR,110,110,NR,110,110,110,NR,110,110,110,110,110,NR,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110
241,Dates seedless,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0
242,Dry apricot,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,92,NR,92,92,92,92,92,92,NR,92,92,92,92,92,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,NR,NR,128,128,128,128,128,128,NR,128,128,NR,128,128,128,NR,128,128,128,128,128,NR,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128,128,128,128,NR,128,128,128
243,Badami,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0
244,Dry fruit mixed,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,85,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,85,NR,NR,NR,NR,NR,NR,NR,NR
245,Jambo fruit(Nerale),214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,214,NR,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,214,NR,214,214,214,214,214,125,NR,125,125,125,125,125,147,NR,147,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,NR,NR,160,160,160,160,160,160,NR,160,160,NR,160,160,160,NR,160,160,160,160,160,NR,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160
246,Komark fruit,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,30,NR,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,NR,NR,28,28,28,28,28,28,NR,28,28,NR,28,28,28,NR,28,28,28,28,28,NR,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28
247,Kiwi fruit,460,460,460,460,NR,460,373,373,373,373,373,NR,373,373,373,373,373,373,NR,373,373,373,373,373,373,NR,357,357,357,350,350,350,NR,350,350,350,350,344,344,NR,344,344,344,344,344,344,NR,344,344,344,344,340,340,NR,340,340,340,340,340,340,NR,340,340,340,340,340,340,NR,340,340,340,340,340,340,NR,340,340,340,340,340,340,NR,340,340,340,340,340,340,340,NR,340,340,340,340,340,NR,340,340,340,340,340,340,NR,340,340,340,340,340,340,NR,340,335,335,335,335,335,NR,335,335,335,329,329,329,NR,329,329,329,329,329,329,NR,329,329,329,329,329,329,NR,354,354,354,354,354,360,NR,360,360,360,360,360,360,NR,360,360,360,360,360,360,NR,360,360,360,354,354,354,NR,354,354,354,354,354,354,NR,354,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,354,NR,354,354,354,354,354,354,NR,354,354,373,373,373,378,NR,378,378,378,378,378,378,NR,378,378,378,378,378,378,NR,378,378,378,378,378,378,NR,378,378,368,368,368,368,NR,374,378,378,378,378,378,NR,378,378,378,378,378,400,NR,406,406,406,406,410,410,NR,410,410,410,410,410,NR,NR,398,398,398,398,398,398,NR,398,398,NR,393,393,393,NR,393,393,393,393,393,NR,NR,374,374,374,374,374,374,NR,370,370,370,370,370,370,NR,370,370,370,370,370,370,NR,365,365,365,365,365,365,NR,363,363,363,363,363,363,NR,363,363,363,363,363,363,NR,363,363,363,363,363,363,NR,363,363,390,415,415,415,NR,415,415,415,415,415,415,NR,415,415,415,415,415,415,NR,415,415,415,415,415,405,NR,405,405,405,405,405,405,NR,405,405,405
248,Litchi Local,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,205,NR,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,250,250,250,250,250,245,NR,245,245,245,245,245,235,NR,210,218,218,218,218,218,NR,223,223,223,223,223,223,NR,223,223,200,210,210,210,NR,210,210,210,210,210,210,NR,210,210,210,210,210,210,NR,210,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,NR,NR,264,264,264,264,264,264,NR,264,264,NR,264,264,264,NR,264,264,264,264,264,NR,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264
249,Litchi Taiwan/chaina,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,NR,254,254,254,254,254,254,254,NR,254,254,254,254,254,NR,254,254,254,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,NR,NR,228,228,228,228,228,228,NR,228,228,NR,228,228,228,NR,228,228,228,228,228,NR,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228,228,228,228,NR,228,228,228
250,Straw Berry,208,208,208,208,NR,208,208,208,208,208,208,NR,208,NR,208,208,208,195,NR,187,187,187,180,180,180,NR,180,174,174,174,174,174,NR,174,174,174,167,167,167,NR,167,167,165,165,165,NR,NR,165,165,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,160,NR,160,160,NR,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,70,70,70,70,60,60,NR,60,55,55,55,55,55,NR,55,55,55,55,55,55,NR,55,NR,55,NR,55,NR,NR,51,NR,51,51,51,51,NR,51,51,51,51,NR,51,NR,51,48,48
251,Tender Coconut,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,20,NR,20,20,20,20,20,NR,20,20,22,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,NR,NR,23,23,23,23,23,23,NR,23,23,NR,23,23,23,NR,23,23,23,23,23,NR,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23
