Sl.No,Item Name,01/01/2013,02/01/2013,03/01/2013,04/01/2013,05/01/2013,06/01/2013,07/01/2013,08/01/2013,09/01/2013,10/01/2013,11/01/2013,12/01/2013,13/01/2013,14/01/2013,15/01/2013,16/01/2013,17/01/2013,18/01/2013,19/01/2013,20/01/2013,21/01/2013,22/01/2013,23/01/2013,24/01/2013,25/01/2013,26/01/2013,27/01/2013,28/01/2013,29/01/2013,30/01/2013,31/01/2013,01/02/2013,02/02/2013,03/02/2013,04/02/2013,05/02/2013,06/02/2013,07/02/2013,08/02/2013,09/02/2013,10/02/2013,11/02/2013,12/02/2013,13/02/2013,14/02/2013,15/02/2013,16/02/2013,17/02/2013,18/02/2013,19/02/2013,20/02/2013,21/02/2013,22/02/2013,23/02/2013,24/02/2013,25/02/2013,26/02/2013,27/02/2013,28/02/2013,01/03/2013,02/03/2013,03/03/2013,04/03/2013,05/03/2013,06/03/2013,07/03/2013,08/03/2013,09/03/2013,10/03/2013,11/03/2013,12/03/2013,13/03/2013,14/03/2013,15/03/2013,16/03/2013,17/03/2013,18/03/2013,19/03/2013,20/03/2013,21/03/2013,22/03/2013,23/03/2013,24/03/2013,25/03/2013,26/03/2013,27/03/2013,28/03/2013,29/03/2013,30/03/2013,31/03/2013,01/04/2013,02/04/2013,03/04/2013,04/04/2013,05/04/2013,06/04/2013,07/04/2013,08/04/2013,09/04/2013,10/04/2013,11/04/2013,12/04/2013,13/04/2013,14/04/2013,15/04/2013,16/04/2013,17/04/2013,18/04/2013,19/04/2013,20/04/2013,21/04/2013,22/04/2013,23/04/2013,24/04/2013,25/04/2013,26/04/2013,27/04/2013,28/04/2013,29/04/2013,30/04/2013,01/05/2013,02/05/2013,03/05/2013,04/05/2013,05/05/2013,06/05/2013,07/05/2013,08/05/2013,09/05/2013,10/05/2013,11/05/2013,12/05/2013,13/05/2013,14/05/2013,15/05/2013,16/05/2013,17/05/2013,18/05/2013,19/05/2013,20/05/2013,21/05/2013,22/05/2013,23/05/2013,24/05/2013,25/05/2013,26/05/2013,27/05/2013,28/05/2013,29/05/2013,30/05/2013,31/05/2013,01/06/2013,02/06/2013,03/06/2013,04/06/2013,05/06/2013,06/06/2013,07/06/2013,08/06/2013,09/06/2013,10/06/2013,11/06/2013,12/06/2013,13/06/2013,14/06/2013,15/06/2013,16/06/2013,17/06/2013,18/06/2013,19/06/2013,20/06/2013,21/06/2013,22/06/2013,23/06/2013,24/06/2013,25/06/2013,26/06/2013,27/06/2013,28/06/2013,29/06/2013,30/06/2013,01/07/2013,02/07/2013,03/07/2013,04/07/2013,05/07/2013,06/07/2013,07/07/2013,08/07/2013,09/07/2013,10/07/2013,11/07/2013,12/07/2013,13/07/2013,14/07/2013,15/07/2013,16/07/2013,17/07/2013,18/07/2013,19/07/2013,20/07/2013,21/07/2013,22/07/2013,23/07/2013,24/07/2013,25/07/2013,26/07/2013,27/07/2013,28/07/2013,29/07/2013,30/07/2013,31/07/2013,01/08/2013,02/08/2013,03/08/2013,04/08/2013,05/08/2013,06/08/2013,07/08/2013,08/08/2013,09/08/2013,10/08/2013,11/08/2013,12/08/2013,13/08/2013,14/08/2013,15/08/2013,16/08/2013,17/08/2013,18/08/2013,19/08/2013,20/08/2013,21/08/2013,22/08/2013,23/08/2013,24/08/2013,25/08/2013,26/08/2013,27/08/2013,28/08/2013,29/08/2013,30/08/2013,31/08/2013,01/09/2013,02/09/2013,03/09/2013,04/09/2013,05/09/2013,06/09/2013,07/09/2013,08/09/2013,09/09/2013,10/09/2013,11/09/2013,12/09/2013,13/09/2013,14/09/2013,15/09/2013,16/09/2013,17/09/2013,18/09/2013,19/09/2013,20/09/2013,21/09/2013,22/09/2013,23/09/2013,24/09/2013,25/09/2013,26/09/2013,27/09/2013,28/09/2013,29/09/2013,30/09/2013,01/10/2013,02/10/2013,03/10/2013,04/10/2013,05/10/2013,06/10/2013,07/10/2013,08/10/2013,09/10/2013,10/10/2013,11/10/2013,12/10/2013,13/10/2013,14/10/2013,15/10/2013,16/10/2013,17/10/2013,18/10/2013,19/10/2013,20/10/2013,21/10/2013,22/10/2013,23/10/2013,24/10/2013,25/10/2013,26/10/2013,27/10/2013,28/10/2013,29/10/2013,30/10/2013,31/10/2013,01/11/2013,02/11/2013,03/11/2013,04/11/2013,05/11/2013,06/11/2013,07/11/2013,08/11/2013,09/11/2013,10/11/2013,11/11/2013,12/11/2013,13/11/2013,14/11/2013,15/11/2013,16/11/2013,17/11/2013,18/11/2013,19/11/2013,20/11/2013,21/11/2013,22/11/2013,23/11/2013,24/11/2013,25/11/2013,26/11/2013,27/11/2013,28/11/2013,29/11/2013,30/11/2013,01/12/2013,02/12/2013,03/12/2013,04/12/2013,05/12/2013,06/12/2013,07/12/2013,08/12/2013,09/12/2013,10/12/2013,11/12/2013,12/12/2013,13/12/2013,14/12/2013,15/12/2013,16/12/2013,17/12/2013,18/12/2013,19/12/2013,20/12/2013,21/12/2013,22/12/2013,23/12/2013,24/12/2013,25/12/2013,26/12/2013,27/12/2013,28/12/2013,29/12/2013,30/12/2013,31/12/2013
158,Lime Local,54,54,54,54,54,NR,54,50,50,50,50,50,50,53,50,50,52,52,52,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,53,NR,53,50,48,49,49,49,NR,46,46,46,NR,46,46,NR,46,46,46,47,47,47,NR,47,47,47,47,47,47,NR,47,48,48,48,50,50,NR,53,54,54,56,57,58,NR,60,60,62,NR,NR,NR,NR,67,67,68,68,70,70,NR,70,70,70,70,70,70,NR,70,70,72,75,75,76,NR,76,75,75,72,72,72,NR,72,70,70,70,70,70,NR,70,70,70,71,72,72,NR,72,72,72,72,72,72,NR,72,72,72,72,72,72,NR,72,72,72,72,72,72,NR,72,72,70,68,68,60,NR,63,63,63,64,64,64,NR,64,64,64,62,60,60,NR,50,51,51,51,51,51,NR,53,52,50,50,48,48,NR,48,48,47,47,47,47,NR,47,47,47,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,52,52,52,52,62,94,NR,94,94,98,100,100,100,NR,100,98,98,95,95,95,NR,95,90,94,93,96,95,NR,105,100,98,110,110,115,118,118,118,118,110,110,NR,NR,98,95,95,95,95,95,NR,90,90,90,90,96,96,NR,96,96,96,96,96,96,NR,92,92,94,94,94,94,NR,NR,94,92,92,92,92,NR,92,92,92,92,92,90,NR,90,90,88,85,NR,80,NR,80,80,80,78,78,78,NR,75,74,NR,72,72,65,NR,62,62,60,60,58,56,NR,54,54,54,54,54,54,NR,44,40,38,38,38,38,NR,38,38,38,40,40,43,NR,NR,43,40,40,40,40,NR,40,42,42,42,42,42,NR,40,40
159,Lime Bijapur,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
160,Mushroom Button,160,160,160,160,160,NR,160,160,160,160,160,160,160,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,NR,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,NR,NR,NR,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,160,160,160,160,NR,160,160,165,165,165,165,NR,170,170,170,170,170,170,170,170,170,170,170,170,NR,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,NR,170,170,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,NR,170,NR,170,170,170,170,170,170,NR,170,170,NR,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,170,170,170,170,170,170,NR,NR,170,160,170,170,170,NR,170,170,170,170,170,170,NR,170,170
161,Mushroom Milky,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
162,Mushroom Oyster,100,100,100,100,100,NR,100,100,100,100,100,100,100,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,NR,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,NR,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,NR,100,NR,100,100,100,100,100,100,NR,100,100,NR,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,NR,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100
163,Onion medium,26,26,26,26,26,NR,26,26,26,25,25,25,25,25,25,25,25,25,25,NR,26,30,30,30,30,30,NR,30,30,30,30,30,33,NR,33,33,33,33,33,33,NR,33,33,33,33,30,26,NR,26,26,26,NR,26,26,NR,26,26,26,26,26,25,NR,26,26,22,22,22,22,NR,22,22,22,22,22,22,NR,22,23,23,23,23,23,NR,23,23,23,NR,NR,NR,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,20,20,20,20,NR,20,20,20,20,20,18,NR,18,19,19,19,20,20,NR,26,26,26,19,19,19,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,23,25,25,25,NR,26,26,26,26,27,27,NR,26,26,26,26,26,27,NR,27,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,35,NR,35,37,37,37,29,29,NR,37,38,38,38,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,42,NR,45,45,45,45,45,45,NR,45,70,70,70,66,69,NR,69,68,63,62,62,60,NR,60,61,61,59,59,59,NR,59,64,68,67,68,67,68,68,68,68,68,67,NR,NR,69,76,76,76,76,78,NR,78,78,76,76,76,76,NR,69,69,69,69,69,69,NR,69,39,39,43,43,52,NR,NR,52,59,59,59,68,NR,68,68,68,68,69,69,NR,69,69,69,69,NR,68,NR,68,68,67,70,70,70,NR,72,72,NR,70,70,69,NR,69,64,64,62,59,59,NR,54,48,48,45,42,39,NR,39,39,39,39,39,39,NR,39,39,39,37,36,32,NR,NR,30,30,30,30,25,NR,24,24,24,24,24,24,NR,24,25
164,Onion Big,39,39,39,39,39,NR,39,39,39,39,39,39,39,39,39,39,39,39,39,NR,39,31,31,31,31,31,NR,31,32,32,32,32,34,NR,34,34,34,34,34,34,NR,34,34,34,34,31,27,NR,27,27,27,NR,27,27,NR,27,27,27,27,27,26,NR,26,26,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,NR,NR,NR,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,21,21,21,21,NR,21,21,21,21,20,19,NR,19,20,20,20,21,21,NR,27,27,27,20,20,20,NR,20,21,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,24,27,27,27,NR,27,27,27,27,28,28,NR,27,27,27,27,27,28,NR,28,31,31,31,31,31,NR,31,31,31,31,31,31,NR,31,31,31,31,31,36,NR,36,38,38,38,29,29,NR,38,39,39,39,41,41,NR,41,41,41,41,41,41,NR,41,41,41,41,41,43,NR,47,47,47,47,47,47,NR,47,72,72,72,67,70,NR,70,69,64,63,63,61,NR,61,62,62,60,60,60,NR,60,65,68,67,68,67,68,68,68,68,68,68,NR,NR,71,77,77,77,77,78,NR,78,78,76,76,76,76,NR,69,69,69,69,69,69,NR,69,50,50,54,54,54,NR,NR,54,69,69,69,72,NR,72,72,72,72,72,72,NR,72,72,72,72,NR,72,NR,72,72,69,78,70,77,NR,77,77,NR,76,74,75,NR,75,68,68,64,60,60,NR,56,50,50,50,48,48,NR,42,42,42,42,42,42,NR,42,42,42,40,40,34,NR,NR,33,33,33,33,27,NR,26,26,26,26,26,26,NR,26,26
165,Onion small(Economy),14,14,14,14,14,NR,14,14,14,14,14,14,14,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,NR,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,66,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
166,Onion samber,62,62,62,62,60,NR,56,56,56,56,56,56,56,56,56,56,56,58,58,NR,62,62,62,62,62,62,NR,60,60,60,60,53,53,NR,53,53,50,50,50,50,NR,50,50,50,48,48,48,NR,48,43,42,NR,40,40,NR,48,48,48,48,48,48,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,NR,NR,NR,NR,43,43,43,43,43,40,NR,40,40,40,40,40,40,NR,40,40,40,40,43,43,NR,43,43,43,46,46,46,NR,47,47,47,47,47,50,NR,64,64,60,60,60,60,NR,68,68,68,68,68,65,NR,65,65,65,65,65,65,NR,70,70,70,70,70,76,NR,76,100,100,100,94,94,NR,94,94,94,94,94,94,NR,94,94,94,98,98,98,NR,98,98,98,98,98,107,NR,107,107,107,107,94,94,NR,94,94,90,90,90,90,NR,80,80,80,80,82,82,NR,82,82,82,82,82,82,NR,80,80,80,74,74,74,NR,74,74,74,74,74,74,NR,74,74,74,74,74,74,NR,74,74,70,68,68,68,NR,70,70,70,70,70,70,NR,70,70,70,70,68,68,68,68,68,66,66,70,NR,NR,70,70,72,75,78,78,NR,77,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,NR,80,80,80,80,80,NR,80,80,80,80,80,90,NR,90,90,90,90,NR,90,NR,90,90,90,90,90,90,NR,90,90,NR,90,92,92,NR,92,92,92,92,92,92,NR,92,100,120,120,120,120,NR,118,115,115,115,115,115,NR,115,115,115,115,110,110,NR,NR,100,98,98,92,92,NR,92,86,80,72,70,62,NR,60,60
167,Peas local,85,83,82,82,98,NR,98,90,90,88,100,100,125,124,125,120,125,125,132,NR,126,129,129,129,129,129,NR,129,125,120,120,115,108,NR,108,120,112,114,104,98,NR,98,110,94,84,80,94,NR,98,99,94,NR,106,108,NR,106,105,125,125,118,110,NR,125,125,125,125,125,125,NR,125,125,125,125,125,125,NR,125,125,125,125,125,125,NR,125,125,125,NR,NR,NR,NR,150,150,150,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,350,NR,300,300,300,300,300,300,NR,260,260,260,260,260,260,NR,260,260,260,260,260,260,NR,280,280,280,280,280,280,NR,280,280,280,280,280,280,NR,280,280,280,290,290,290,NR,290,290,290,290,290,280,NR,280,280,280,280,280,250,NR,245,245,225,220,145,145,NR,145,166,178,140,153,153,NR,153,153,153,144,125,125,NR,118,118,110,104,100,100,NR,100,100,98,98,98,98,NR,95,95,90,90,90,95,NR,95,94,94,118,100,98,NR,100,120,110,120,100,100,NR,90,96,90,95,98,100,NR,94,100,100,96,107,96,NR,90,90,90,90,90,120,120,120,125,125,125,125,NR,NR,135,140,138,148,148,148,NR,160,175,175,163,155,155,NR,190,182,170,170,170,170,NR,200,190,162,162,165,165,NR,NR,0,0,0,0,0,NR,0,0,144,150,145,145,NR,145,145,145,125,NR,138,NR,175,175,175,135,140,140,NR,135,125,NR,140,129,129,NR,0,0,160,170,165,165,NR,158,154,163,155,155,155,NR,132,132,132,132,132,120,NR,125,125,125,125,120,120,NR,NR,120,114,110,110,100,NR,96,96,96,96,90,90,NR,90,90
168,Peas Delhi,32,32,32,32,31,NR,31,29,29,30,31,31,30,34,35,38,38,34,34,NR,36,35,34,34,34,39,NR,36,36,35,34,32,30,NR,30,31,30,33,33,33,NR,33,33,30,28,26,26,NR,26,26,26,NR,26,26,NR,24,33,33,36,35,35,NR,35,35,39,39,38,40,NR,44,52,50,42,45,43,NR,52,58,59,58,58,60,NR,67,65,67,NR,NR,NR,NR,64,58,60,60,60,60,NR,67,76,125,125,125,125,NR,125,125,125,114,110,125,NR,120,123,105,105,105,125,NR,125,125,125,125,125,125,NR,110,110,110,110,110,120,NR,112,112,112,112,112,118,NR,140,147,112,112,112,126,NR,140,125,125,120,120,123,NR,123,123,125,118,118,110,NR,155,130,126,120,125,125,NR,200,182,170,150,125,125,NR,125,170,163,158,158,158,NR,180,219,158,1,1,1,NR,1,1,1,1,1,1,NR,1,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,170,175,175,195,NR,195,195,195,195,195,195,NR,NR,170,170,130,130,124,NR,118,118,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,100,100,125,138,110,110,NR,120,120,120,110,100,90,NR,88,88,75,75,75,76,NR,70,68,68,64,60,58,NR,NR,56,52,52,52,50,NR,43,43,40,37,36,38,NR,34,32
169,Peas Dharwad,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,40,40,40,40,40,40,NR,40,40,36,36,40,38,NR,36,36,36,36,36,36,NR,50,52,42,NR,32,32,NR,32,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,NR,NR,NR,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,96,108,108,NR,120,124,124,114,110,112,NR,112,112,112,108,105,105,NR,105,125,128,115,105,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,100,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,158,158,125,125,124,NR,104,118,125,125,145,145,NR,145,145,145,125,NR,138,NR,175,175,158,132,140,140,NR,128,120,NR,125,120,110,NR,110,125,144,144,138,138,NR,138,138,138,138,138,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,NR,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1
170,Peas Ooty,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,120,NR,120,120,120,120,120,120,NR,120,120,120,125,140,135,NR,140,140,130,99,94,86,NR,58,56,50,54,48,40,NR,35,35,33,34,33,31,NR,38,38,38,38,45,44,NR,44,45,50,70,65,65,NR,74,74,78,83,58,70,NR,52,60,58,64,60,70,NR,64,70,80,80,84,72,NR,86,86,86,85,85,120,120,120,125,125,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,68,68,68,68,68,68,NR,68,68,68,68,68,68,NR,68,68,68,68,68,68,NR,NR,68,68,68,68,68,NR,68,68,68,68,68,68,NR,68,68
171,Pumpkin Ash,7,7,7,7,7,NR,7,7,7,7,7,7,7,7,7,7,7,8,9,NR,9,10,10,10,11,11,NR,11,11,12,12,15,15,NR,15,15,15,15,15,15,NR,16,16,16,16,16,19,NR,20,20,20,NR,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,19,19,NR,19,18,18,NR,NR,NR,NR,17,17,17,17,17,17,NR,17,17,17,16,16,16,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,16,17,16,16,16,16,NR,16,16,18,18,18,20,NR,20,20,25,25,26,26,NR,25,24,24,22,22,22,NR,22,22,20,20,18,18,18,18,18,18,17,17,NR,NR,18,18,18,18,18,18,NR,18,18,18,18,18,16,NR,16,16,16,15,14,14,NR,14,13,12,12,12,13,NR,NR,13,13,13,13,12,NR,12,12,12,12,12,12,NR,12,12,12,12,NR,12,NR,12,12,12,12,12,12,NR,12,12,NR,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,NR,12,12,12,12,12,NR,12,12,12,12,12,11,NR,12,12
